date,city,store_rain_exposure_pct,avg_rainy_hours_10_22,avg_rain_mm_10_22,heavy_rain_store_pct,extreme_heat_store_pct,max_rain_mm,affected_store_count,heavy_rain_store_count,extreme_heat_store_count,total_store_count,complete_store_count,fallback_store_count,fallback_slot_count
2026-09-12,新北,66.67,3.167,1.667,0.0,0.0,2.0,12,0,0,18,18,16,208
2026-09-12,基隆,100.0,11.0,83.0,100.0,0.0,22.0,1,1,0,1,1,0,0
2026-09-12,桃園,90.0,2.9,1.0,0.0,0.0,2.0,9,0,0,10,10,10,130
2026-09-12,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,3,39
2026-09-12,苗栗,100.0,4.0,2.0,0.0,0.0,2.0,1,0,0,1,1,1,13
2026-09-12,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,4,52
2026-09-12,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,13
2026-09-12,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,26
2026-09-12,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,1,13
2026-09-12,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,9,117
2026-09-12,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,26
2026-09-12,宜蘭,100.0,3.0,8.0,0.0,0.0,5.5,1,0,0,1,1,0,0
2026-09-12,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-12,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-12,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,3,3
2026-09-13,新北,5.56,0.056,0.0,0.0,0.0,0.0,1,0,0,18,18,6,6
2026-09-13,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-13,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-13,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-13,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,嘉義,100.0,1.0,1.5,0.0,0.0,1.5,2,0,0,2,2,0,0
2026-09-13,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-13,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,1,2
2026-09-13,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,1,1
2026-09-13,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-13,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,台北,100.0,3.909,4.045,4.55,0.0,11.5,22,1,0,22,22,0,0
2026-09-14,新北,100.0,3.333,5.056,0.0,0.0,6.0,18,0,0,18,18,5,15
2026-09-14,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,桃園,100.0,3.4,5.65,0.0,0.0,8.0,10,0,0,10,10,0,0
2026-09-14,新竹,25.0,0.75,0.0,0.0,0.0,0.0,1,0,0,4,4,0,0
2026-09-14,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,1,1
2026-09-14,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,嘉義,100.0,1.0,0.5,0.0,0.0,0.5,2,0,0,2,2,0,0
2026-09-14,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-14,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-14,屏東,100.0,1.5,10.75,50.0,0.0,12.0,2,1,0,2,2,0,0
2026-09-14,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-14,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-15,台北,13.64,0.227,0.114,0.0,0.0,0.5,3,0,0,22,22,4,8
2026-09-15,新北,44.44,1.389,0.722,0.0,0.0,2.0,8,0,0,18,18,5,13
2026-09-15,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-15,桃園,10.0,0.1,0.0,0.0,0.0,0.0,1,0,0,10,10,1,2
2026-09-15,新竹,25.0,0.25,0.0,0.0,0.0,0.0,1,0,0,4,4,0,0
2026-09-15,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-15,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-15,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-15,嘉義,100.0,4.0,5.0,0.0,0.0,3.0,2,0,0,2,2,0,0
2026-09-15,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-15,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-15,屏東,100.0,2.0,17.0,50.0,0.0,28.5,2,1,0,2,2,0,0
2026-09-15,宜蘭,100.0,6.0,8.5,0.0,0.0,4.5,1,0,0,1,1,0,0
2026-09-15,花蓮,100.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-15,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-15,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-16,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,2,4
2026-09-16,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,4,9
2026-09-16,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-16,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-16,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-16,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-16,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-16,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-16,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-16,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-16,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-16,屏東,50.0,1.0,5.25,50.0,0.0,10.0,1,1,0,2,2,0,0
2026-09-16,宜蘭,100.0,3.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-16,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-16,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-16,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-17,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,3,3
2026-09-17,新北,5.56,0.056,0.0,0.0,0.0,0.0,1,0,0,18,18,9,21
2026-09-17,基隆,100.0,2.0,0.5,0.0,0.0,0.5,1,0,0,1,1,0,0
2026-09-17,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-17,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-17,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-17,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,1,1
