event_id,event_name,city,town,venue_address,start_date,end_date,duration_days,category,daily_pressure_score,major_event,official_url,source_update_time
Event_376430000A_006656,《夏娃克隆系列：林珮淳的AI伊甸園》林珮淳個展,桃園,中壢區,中原文創園區 14倉,2025-12-27,2026-02-08,44,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-12-17T10:57:05+08:00
Event_382000000A_003654,閃耀新北1314跨河煙火,新北,淡水區,淡水漁人碼頭、海關碼頭、八里左岸,2025-12-30,2025-12-31,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2025-12-26T03:02:04+08:00
Event_382000000A_003665,2025嗨玩烏來跨年晚會,新北,烏來區,立體停車場,2025-12-30,2025-12-31,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2025-12-12T08:22:36+08:00
Event_387000000A_010036,2026 台中最強跨年夜,台中,西屯區,中科路2966號(水湳中央公園),2025-12-31,2026-01-01,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-07-06T16:32:04+08:00
Event_376430000A_005230,2026桃園 ON AIR 跨年晚會,桃園,中壢區,樂天桃園棒球場 (領航北路一段1號),2025-12-31,2026-01-01,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-05-25T16:35:23+08:00
Event_397000000A_007098,高雄跨年晚會 ✦ 2026雄嗨趴,高雄,前鎮區,夢時代,2025-12-31,2026-01-01,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-08-31T14:33:22+08:00
Event_397000000A_007249,115年元旦升旗典禮,高雄,苓雅區,高雄市文化中心,2026-01-01,2026-01-01,1,Other,2,0,https://data.gov.tw/dataset/7778,2025-12-26T09:19:44+08:00
Event_382000000A_003666,115年新北市元旦升旗暨健走活動,新北,板橋區,新北市板橋435藝文特區-馬卡龍草原,2026-01-01,2026-01-01,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2025-12-12T08:29:58+08:00
Event_387000000A_010040,台灣好行套票登錄抽好禮,台中,中區,,2026-01-05,2026-03-30,85,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-03-31T17:13:23+08:00
Event_397000000A_007444,2026【武營來跳舞】1-6月,高雄,鳳山區,三多一路1號 衛武營榕樹廣場西側,2026-01-07,2026-06-03,148,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-03-05T09:51:55+08:00
Event_376430000A_006691,宇內溪溫泉冬日嘉年華,桃園,復興區,小烏來風景特定區宇內溪溫泉戲水區,2026-01-10,2026-02-01,23,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-01-12T17:19:08+08:00
Event_397000000A_007269,2026高雄寵物用品保健品展&高雄喵節,高雄,左營區,高雄巨蛋體育館,2026-01-16,2026-01-19,4,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-01-06T10:10:00+08:00
Event_382000000A_003689,2026汐止康誥坑溪文化櫻花季,新北,汐止區,水源路一段246號,2026-01-16,2026-02-22,38,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-01-13T02:15:15+08:00
Event_376430000A_006659,2026角板山梅花季,桃園,復興區,角板山行館園區,2026-01-17,2026-01-25,9,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-01-20T17:33:10+08:00
Event_397000000A_007297,2026六龜梅花季,高雄,六龜區,三叉工坊,2026-01-17,2026-01-18,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-01-14T10:23:05+08:00
Event_395000000A_007618,板橋遠百年貨大街,新北,板橋區,,2026-01-17,2026-01-18,2,Expo / Exhibition,1.7,0,https://data.gov.tw/dataset/7778,2026-01-05T15:31:23+08:00
Event_A15010900H_005337,高屏部落遊-正式推出會員機制「高屏部落友」,高雄,茂林區,,2026-01-20,2026-06-30,162,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-01-29T18:04:00+08:00
Event_382000000A_003699,感動馬︱陶博聯展,新北,鶯歌區,文化路200號(新北市立鶯歌陶瓷博物館),2026-01-22,2026-03-22,60,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-01-23T04:03:16+08:00
Event_397000000A_007329,SUPER JUNIOR 20th Anniversary TOUR ＜SUPER SHOW 10＞ in KAOHSIUNG,高雄,左營區,高雄巨蛋,2026-01-23,2026-01-25,3,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-02-25T11:41:53+08:00
Event_382000000A_003684,2026迎新年慶元宵系列活動｜新莊,新北,新莊區,新莊文化藝術中心前廣場,2026-01-23,2026-03-03,40,Other,0.25,0,https://data.gov.tw/dataset/7778,2025-12-26T09:26:15+08:00
Event_397000000A_007287,2026高雄移動時尚周,高雄,鹽埕區,駁二藝術特區 - 高雄港七號碼頭至高港水花園,2026-01-24,2026-01-25,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-01-08T10:36:08+08:00
Event_397000000A_007259,SUPER MARIO: RUN TO THE GOAL-高雄場,高雄,前鎮區,時代大道(成功二路-中華五路),2026-01-25,2026-01-25,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2025-12-31T11:27:50+08:00
Event_397000000A_007327,115年大社三寶意象推廣活動-大社開運三寶,高雄,大社區,觀音山大覺寺前廣場（翠屏路110號）,2026-01-25,2026-01-25,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-01-22T14:32:50+08:00
Event_382000000A_003693,2026花見櫻花季,新北,淡水區,淡水無極天元宮,2026-01-28,2026-02-11,15,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-01-30T10:15:03+08:00
Event_387000000A_010070,頑童MJ116 OGS 台中洲際演唱會,台中,北屯區,洲際棒球場,2026-01-31,2026-02-01,2,Concert / Music festival,4.25,1,https://data.gov.tw/dataset/7778,2026-01-30T14:34:37+08:00
Event_376430000A_006703,《兵兵有理》特展,桃園,中壢區,中原文創園區10倉,2026-01-31,2026-03-08,37,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-01-26T17:07:32+08:00
Event_397000000A_007328,2026高雄過好年｜30商圈接力迎馬年,高雄,三民區,,2026-01-31,2026-02-14,15,Market / Family,0.6,0,https://data.gov.tw/dataset/7778,2026-01-22T14:55:54+08:00
Event_397000000A_007345,2026神農市集｜一月場,高雄,鼓山區,凹子底森林公園,2026-01-31,2026-02-01,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-01-27T12:34:07+08:00
Event_397000000A_007354,2026 多元文化新年市集,高雄,鳳山區,鳳山第二市場（天公廟前／公園仔市場）,2026-02-01,2026-02-01,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-01-29T18:09:57+08:00
Event_397000000A_007358,野森開麥拉｜短影音圖文創意競賽,高雄,內門區,野森動物學校,2026-02-01,2026-02-28,28,Sports / Marathon,1.4,1,https://data.gov.tw/dataset/7778,2026-02-04T18:07:53+08:00
Event_397000000A_007363,奧樂雞雙園探險記,高雄,鼓山區,壽山動物園、內門區野森動物學校,2026-02-01,2026-02-28,28,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-02-04T18:07:48+08:00
Event_A15010000H_081683,2026台北國際書展,台北,信義區,台北世界貿易中心展覽一館,2026-02-03,2026-02-08,6,Other,0.55,0,https://www.tibe.org.tw/,2026-09-02T02:00:04+08:00
Event_382000000A_003696,2026永和區新春揮毫,新北,永和區,永和區國父紀念館(永和區竹林路202號),2026-02-05,2026-02-07,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-01-23T03:38:27+08:00
Event_382000000A_003697,2026永和新春燈會點燈活動,新北,永和區,永和區公所區民廣場 （永和區竹林路200號）,2026-02-05,2026-03-06,30,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-01-23T03:41:27+08:00
Event_382000000A_003709,夢的演繹,新北,中和區,美麗永安藝文中心,2026-02-05,2026-03-04,28,Other,0.8,0,https://data.gov.tw/dataset/7778,2026-01-30T10:42:49+08:00
Event_382000000A_003717,2026萬金杜鵑｜馬上出花,新北,金山區,中山溫泉公園、萬里觀光公園、瑪鋉運動公園、萬里大鵬足湯公園,2026-02-06,2026-03-08,31,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-02-09T08:06:42+08:00
Event_382000000A_003723,金馬陶趣-2026年陶博館春節活動,新北,鶯歌區,新北市立鶯歌陶瓷博物館,2026-02-06,2026-02-28,23,Expo / Exhibition,0.8,0,https://data.gov.tw/dataset/7778,2026-02-12T08:47:36+08:00
Event_382000000A_003736,棉線與石頭,新北,鶯歌區,新北市美術館,2026-02-06,2026-06-14,129,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-02-24T09:12:00+08:00
Event_397000000A_007307,2026 Kaohsiung Wonderland 冬日遊樂園｜超人力霸王,高雄,鹽埕區,愛河灣及高雄港16-18號碼頭,2026-02-07,2026-03-01,23,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-03-05T09:46:14+08:00
Event_397000000A_007379,2026鳳山光之季,高雄,鳳山區,大東公園、中華街商圈、曹公圳周邊等,2026-02-07,2026-03-03,25,Market / Family,0.6,0,https://data.gov.tw/dataset/7778,2026-02-11T18:23:34+08:00
Event_397000000A_007381,高雄冬日遊樂園｜超人力霸王快閃店,高雄,鹽埕區,高雄流行音樂中心 音浪塔1樓,2026-02-07,2026-03-01,23,Other,1.6,1,https://data.gov.tw/dataset/7778,2026-02-11T18:23:41+08:00
Event_A15010000H_081874,2026高雄燈會,高雄,苓雅區,愛河灣,2026-02-07,2026-03-01,23,Major celebration,1.6,1,https://www.facebook.com/khh.travel,2026-09-02T02:00:04+08:00
Event_A15010900H_005319,紫蝶親子創意走秀活動,高雄,茂林區,茂林紫蝶生態公園,2026-02-07,2026-02-07,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-01-13T14:26:28+08:00
Event_382000000A_003695,2026樂府中｜來電祭 Dan Dan Festival,新北,板橋區,板橋府中廣場(捷運府中站2號出口),2026-02-07,2026-02-08,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-01-23T03:29:35+08:00
Event_382000000A_003730,馬上金喜｜新北市立黃金博物館春節活動,新北,瑞芳區,金光路8號(新北市立黃金博物館),2026-02-07,2026-02-22,16,Other,0.8,0,https://data.gov.tw/dataset/7778,2026-02-13T08:40:21+08:00
Event_A15011000H_000288,「名人開館 藝遊三芝」藝術工作坊,新北,三芝區,埔坪里埔頭坑164-2號,2026-02-07,2026-03-14,36,Other,0.25,0,https://www.northguan-nsa.gov.tw/user/article.aspx?Lang=1&SNo=04008930,2026-09-03T00:00:05+08:00
Event_382000000A_003718,2026新北文化走春-馬力全開,新北,板橋區,,2026-02-10,2026-02-22,13,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-02-09T16:34:08+08:00
Event_382000000A_003727,2026新北市樹林之美新春嘉年華燈會,新北,樹林區,新北市樹林區後站廣場、財團法人新北市樹林鎮南宮廣場、山佳火車站站前廣場,2026-02-10,2026-03-08,27,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-02-13T07:07:29+08:00
Event_382000000A_003707,陶瓷美術的裝飾技法與繪畫—林發權、王宣文陶藝展,新北,鶯歌區,新北市立鶯歌陶瓷博物館,2026-02-12,2026-03-15,32,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-01-30T10:24:12+08:00
Event_A15010000H_081652,2026武陵農場櫻花季,台中,和平區,武陵農場,2026-02-13,2026-03-01,17,Other,0.4,0,https://www.wuling-farm.com.tw/tw/index.php,2026-09-02T02:00:04+08:00
Event_A15010000H_081901,2026福壽山農場千櫻園賞櫻季,台中,和平區,和平區福壽路29號,2026-02-14,2026-02-28,15,Other,0.4,0,https://www.fushoushan.com.tw/,2026-09-02T02:00:04+08:00
Event_376430000A_006714,2026桃園藝術巡演八德場－即將成真火舞團《珍火馬戲團》火舞表演,桃園,八德區,八德霄裡玉元宮前空地,2026-02-14,2026-02-14,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-02-02T16:47:05+08:00
Event_397000000A_007340,2026岡山燈藝節,高雄,岡山區,岡山河堤公園,2026-02-14,2026-03-03,18,Market / Family,0.6,0,https://data.gov.tw/dataset/7778,2026-01-26T10:12:32+08:00
Event_387000000A_009975,2026中臺灣燈會-幸福蜜馬  臺中MOOMIN ON,台中,西屯區,中央公園,2026-02-15,2026-03-03,17,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-07-06T17:17:10+08:00
Event_387000000A_010058,115-116年探索臺中之美 引客獎勵方案,台中,中區,,2026-02-15,2027-03-08,387,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-08-04T16:54:31+08:00
Event_397000000A_007372,2026香港年宵在高雄,高雄,前金區,高雄中央公園（捷運 1 號出口可達）,2026-02-18,2026-02-20,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-02-11T18:23:57+08:00
Event_382000000A_003729,2026年新春主題活動「天馬行空 – 新春Smart」,新北,板橋區,濕地故事館,2026-02-18,2026-02-21,4,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-02-13T07:59:39+08:00
Event_376430000A_006717,Horse來了！鬥陣走春去！,桃園,中壢區,中原文創園區 13倉,2026-02-19,2026-02-22,4,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-03-30T17:02:32+08:00
Event_382000000A_003706,2026新北燈會,新北,三重區,新北大都會公園－幸福水漾園區（熊猴森樂園旁）,2026-02-19,2026-03-08,18,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-01-30T10:09:57+08:00
Event_A15010000H_081688,2026臺中媽祖國際觀光文化節,台中,大甲區,12間百年宮廟,2026-02-20,2026-05-16,86,Other,0.25,0,https://www.culture.taichung.gov.tw/3206093/post,2026-09-02T02:00:04+08:00
Event_397000000A_007368,2026冬日遊樂園寫生暨著色畫比賽,高雄,苓雅區,高雄港18號碼頭（高雄旅運中心旁）,2026-02-20,2026-02-22,3,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-02-11T18:24:09+08:00
Event_A15010000H_081523,2026新北燈會,新北,三重區,新北大都會公園,2026-02-20,2026-03-08,17,Major celebration,1.6,1,https://www.facebook.com/ntctour/,2026-09-02T02:00:04+08:00
Event_387000000A_010107,2026 台灣好行 一路向海旅行趣 創意遊程影片徵件活動,台中,中區,,2026-02-25,2026-05-15,80,Sports / Marathon,0.88,1,https://data.gov.tw/dataset/7778,2026-05-15T17:22:07+08:00
Event_A15010000H_081923,2026台北燈節,台北,中正區,西門展區(捷運西門站、中華路一段、中山堂廣場),2026-02-25,2026-03-15,19,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-09-02T02:00:04+08:00
Event_376430000A_006658,2026桃園燈會,桃園,桃園區,虎頭山創新園區,2026-02-25,2026-03-08,12,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-02-25T14:36:07+08:00
Event_376430000A_006664,2026魯冰花季,桃園,龍潭區,大北坑休閒農業區,2026-02-26,2026-03-08,11,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-02-10T14:37:16+08:00
Event_376430000A_006725,115年龍潭元宵藝術燈會展覽,桃園,龍潭區,龍潭大池及周邊區域,2026-02-26,2026-03-08,11,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-02-10T16:50:23+08:00
Event_382000000A_003691,2026新北市平溪天燈節,新北,平溪區,,2026-02-26,2026-03-03,6,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-01-30T12:01:39+08:00
Event_382000000A_003728,2026年花見櫻花季－滬尾健康大步走,新北,淡水區,學府路90號(普學禪寺),2026-02-26,2026-02-27,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-26T09:41:47+08:00
Event_387000000A_010105,2026后里櫻花季觀光活動,台中,后里區,泰安派出所,2026-02-27,2026-03-08,10,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-02-24T12:02:00+08:00
Event_376430000A_006688,2026龍潭迎古董接財神,桃園,龍潭區,南天宮廟埕,2026-02-27,2026-02-28,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-06T16:54:59+08:00
Event_376430000A_006706,2026蘆竹炫YA農遊季,桃園,蘆竹區,大古路228號,2026-02-27,2026-04-19,52,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-02-24T14:25:04+08:00
Event_397000000A_007400,燈耀元宵・龜納平安,高雄,大寮區,捷西路298號,2026-02-27,2026-02-27,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-02-13T16:58:31+08:00
Event_397000000A_007415,2026冬日遊樂園運動體驗派對｜變身吧！運動超人！,高雄,鼓山區,高雄港7號碼頭(高雄市鼓山區蓬萊路1之15號),2026-02-27,2026-03-01,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-02-25T12:28:49+08:00
Event_397000000A_007416,2026大港青年防衛隊,高雄,鹽埕區,駁二淺三碼頭（大港橋旁）,2026-02-27,2026-02-28,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-02-25T12:43:00+08:00
Event_A15010000H_081710,2026新北市平溪天燈節,新北,平溪區,南山坪136號,2026-02-27,2026-03-03,5,Major celebration,2.2,1,https://newtaipei.travel/zh-tw/calendar/detail/3691,2026-09-02T02:00:04+08:00
Event_387000000A_010062,浮現祭EMERGE FEST 2026,台中,清水區,鰲海路70號,2026-02-28,2026-03-01,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-05T11:03:26+08:00
Event_382000000A_003724,2026茶山繚療,新北,萬里區,,2026-02-28,2026-04-30,62,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-02-12T08:55:31+08:00
Event_382000000A_003813,2026新北考古季：永續蔚藍進行式,新北,八里區,新北市立十三行博物館,2026-02-28,2026-05-17,79,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-04-22T17:11:28+08:00
Event_376430000A_006724,2026年靚靚楊梅慶元宵,桃園,楊梅區,楊梅區公所(大成路2號),2026-03-01,2026-03-01,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-03-04T17:53:57+08:00
Event_382000000A_003703,2026新北市宗教文化節-野柳神明淨港文化祭,新北,萬里區,,2026-03-01,2026-03-03,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-11T01:37:58+08:00
Event_382000000A_003756,「被風帶走的土地 The Land Carried by the Wind」游雅茜個展,新北,淡水區,中正路一段34號(滬尾礮臺),2026-03-04,2026-04-20,48,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-13T11:40:50+08:00
Event_397000000A_007443,2026 WBC世界棒球經典賽高雄轉播活動,高雄,鳳山區,衛武營國家藝術文化中心 榕樹廣場,2026-03-05,2026-03-08,4,Other,1.1,0,https://data.gov.tw/dataset/7778,2026-03-04T09:51:50+08:00
Event_382000000A_003748,中港大排光雕展,新北,新莊區,中港大排中港廣場,2026-03-05,2026-03-29,25,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-03-06T07:11:13+08:00
Event_397000000A_007271,2026日光海島生活節,高雄,前金區,中央公園 X 高雄車站,2026-03-06,2026-03-08,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-03-04T09:40:37+08:00
Event_382000000A_003739,2026年花見櫻花季－金山櫻花健走,新北,金山區,中山溫泉公園,2026-03-06,2026-03-07,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-26T09:41:03+08:00
Event_387000000A_010110,台灣年度最大雞尾酒嘉年華    ,台中,北區,雙十路一段65號,2026-03-07,2026-03-07,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-03-03T09:41:34+08:00
Event_397000000A_007298,KSAF《加勒比海盜 神鬼奇航：鬼盜船魔咒》電影草地音樂會,高雄,鼓山區,高美館草坡（美術館路80號）,2026-03-07,2026-03-08,2,Other,1.7,0,https://data.gov.tw/dataset/7778,2026-01-14T10:47:46+08:00
Event_397000000A_007450,2026鹽埕藝術季,高雄,鹽埕區,各展覽空間與公共場域,2026-03-07,2026-04-26,51,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-11T22:22:37+08:00
