date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2025-01-07,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-07,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-08,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-08,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-08,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-09,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-09,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-09,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-10,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-10,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-10,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-11,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-11,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-11,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-12,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-12,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-12,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-13,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-13,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-13,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-14,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-14,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-14,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-15,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-15,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-15,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-16,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-16,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-16,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-16,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-17,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-17,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-17,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-17,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-18,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-18,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-18,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-18,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-19,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-19,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-19,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-19,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-20,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-20,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-20,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-20,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-21,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-21,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-21,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-21,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-22,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-22,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-22,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-22,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-23,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-23,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-23,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-23,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-24,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-24,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-24,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-24,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-24,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-25,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-25,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-25,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-25,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-26,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-26,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-26,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-26,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-27,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-27,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-27,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-27,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-28,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-28,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-28,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-28,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-29,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-29,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-29,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-29,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-29,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-30,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-30,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-30,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-30,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-30,高雄,0,0,0,None,,,,,,,2026-08-31
2025-01-31,台北,0,0,0,None,,,,,,,2026-08-31
2025-01-31,新北,0,0,0,None,,,,,,,2026-08-31
2025-01-31,桃園,0,0,0,None,,,,,,,2026-08-31
2025-01-31,台中,0,0,0,None,,,,,,,2026-08-31
2025-01-31,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-01,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-01,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-01,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-01,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-02,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-02,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-02,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-02,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-03,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-03,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-03,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-03,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-04,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-04,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-04,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-04,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-05,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-05,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-05,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-05,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-06,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-06,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-06,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-06,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-07,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-07,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-07,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-07,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-08,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-08,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-08,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-09,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-09,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-09,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-10,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-10,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-10,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-11,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-11,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-11,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-12,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-12,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-12,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-13,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-13,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-13,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-14,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-14,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-14,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-15,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-15,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-15,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-16,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-16,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-16,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-16,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-17,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-17,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-17,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-17,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-18,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-18,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-18,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-18,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-19,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-19,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-19,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-19,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-20,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-20,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-20,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-20,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-21,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-21,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-21,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-21,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-22,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-22,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-22,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-22,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-23,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-23,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-23,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-23,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-24,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-24,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-24,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-24,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-24,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-25,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-25,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-25,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-25,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-26,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-26,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-26,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-26,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-27,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-27,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-27,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-27,高雄,0,0,0,None,,,,,,,2026-08-31
2025-02-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-02-28,新北,0,0,0,None,,,,,,,2026-08-31
2025-02-28,桃園,0,0,0,None,,,,,,,2026-08-31
2025-02-28,台中,0,0,0,None,,,,,,,2026-08-31
2025-02-28,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-01,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-01,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-01,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-01,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-02,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-02,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-02,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-02,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-03,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-03,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-03,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-03,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-04,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-04,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-04,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-04,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-05,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-05,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-05,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-05,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-06,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-06,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-06,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-06,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-07,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-07,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-07,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-07,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-08,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-08,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-08,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-09,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-09,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-09,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-10,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-10,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-10,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-11,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-11,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-11,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-12,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-12,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-12,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-13,新北,0,0,0,None,,,,,,,2026-08-31
2025-03-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-13,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-13,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-14,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-14,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-14,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-15,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-15,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-15,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-16,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-16,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-16,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-16,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-17,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-17,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-17,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-17,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-18,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-18,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-18,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-18,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-19,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-19,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-19,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-19,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-20,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-20,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-20,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-20,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-21,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-21,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-21,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-21,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-22,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-22,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-22,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-22,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-03-23,新北,1,0,0.5,Low,2025文資新生活｜新店十四張歷史建築園區,Expo / Exhibition,央北二路206巷6號(新店十四張歷史建築園區),2025-03-14,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-03-23,桃園,0,0,0,None,,,,,,,2026-08-31
2025-03-23,台中,0,0,0,None,,,,,,,2026-08-31
2025-03-23,高雄,0,0,0,None,,,,,,,2026-08-31
2025-03-24,台北,0,0,0,None,,,,,,,2026-08-31
