publish_time,source_stamp,city,avg_aqi,max_aqi,aqi_status,unhealthy_sensitive_store_pct,unhealthy_store_pct,unhealthy_sensitive_store_count,unhealthy_store_count,avg_pm25,max_pm25,avg_pm10,max_pm10,total_store_count,valid_store_count,fallback_store_count
2026-09-02 08:00,2026090207,新竹,43.0,43.0,Good,0.0,0.0,0,0,5.0,5.0,14.0,14.0,4,4,0
2026-09-02 08:00,2026090207,桃園,39.7,51.0,Moderate,0.0,0.0,0,0,4.07,4.3,11.2,13.0,10,10,0
2026-09-02 08:00,2026090207,澎湖,23.0,23.0,Good,0.0,0.0,0,0,2.5,2.5,10.0,10.0,1,1,0
2026-09-02 08:00,2026090207,花蓮,30.0,30.0,Good,0.0,0.0,0,0,3.7,3.7,18.0,18.0,1,1,0
2026-09-02 08:00,2026090207,苗栗,43.0,43.0,Good,0.0,0.0,0,0,5.0,5.0,14.0,14.0,1,1,0
2026-09-02 08:00,2026090207,高雄,44.0,64.0,Moderate,0.0,0.0,0,0,10.73,17.0,28.44,43.0,9,9,0
2026-09-04 10:00,2026090409,台中,29.88,35.0,Good,0.0,0.0,0,0,4.24,4.9,17.88,21.0,8,8,0
2026-09-04 10:00,2026090409,台北,47.09,53.0,Moderate,0.0,0.0,0,0,2.79,6.0,6.91,9.0,22,22,0
2026-09-04 10:00,2026090409,台南,33.0,33.0,Good,0.0,0.0,0,0,6.4,6.4,20.0,20.0,3,3,0
2026-09-04 10:00,2026090409,台東,33.0,33.0,Good,0.0,0.0,0,0,7.3,7.3,20.0,20.0,1,1,0
2026-09-04 10:00,2026090409,嘉義,35.0,35.0,Good,0.0,0.0,0,0,1.9,1.9,21.0,21.0,2,2,0
2026-09-04 10:00,2026090409,基隆,38.0,38.0,Good,0.0,0.0,0,0,0.1,0.1,8.0,8.0,1,1,0
2026-09-04 10:00,2026090409,宜蘭,28.0,28.0,Good,0.0,0.0,0,0,5.6,5.6,17.0,17.0,1,1,0
2026-09-04 10:00,2026090409,屏東,33.0,43.0,Good,0.0,0.0,0,0,4.05,4.5,20.0,26.0,2,2,0
2026-09-04 10:00,2026090409,彰化,28.0,28.0,Good,0.0,0.0,0,0,5.3,5.3,17.0,17.0,1,1,0
2026-09-04 10:00,2026090409,新北,45.5,51.0,Moderate,0.0,0.0,0,0,3.16,6.2,9.61,13.0,18,18,0
2026-09-04 10:00,2026090409,新竹,32.0,32.0,Good,0.0,0.0,0,0,8.0,8.0,14.0,14.0,4,4,0
2026-09-04 10:00,2026090409,桃園,40.5,43.0,Good,0.0,0.0,0,0,5.1,6.7,13.2,15.0,10,10,0
2026-09-04 10:00,2026090409,澎湖,32.0,32.0,Good,0.0,0.0,0,0,6.2,6.2,13.0,13.0,1,1,0
2026-09-04 10:00,2026090409,花蓮,22.0,22.0,Good,0.0,0.0,0,0,3.6,3.6,13.0,13.0,1,1,0
2026-09-04 10:00,2026090409,苗栗,32.0,32.0,Good,0.0,0.0,0,0,8.0,8.0,14.0,14.0,1,1,0
2026-09-04 10:00,2026090409,高雄,40.44,44.0,Good,0.0,0.0,0,0,9.76,11.0,22.33,23.0,9,9,0
2026-09-08 08:00,2026090807,台中,53.25,60.0,Moderate,0.0,0.0,0,0,13.47,15.9,27.25,34.0,8,8,0
2026-09-08 08:00,2026090807,台北,39.59,47.0,Good,0.0,0.0,0,0,8.05,11.6,21.82,23.0,22,22,0
2026-09-08 08:00,2026090807,台南,54.0,54.0,Moderate,0.0,0.0,0,0,13.7,13.7,29.0,29.0,3,3,0
2026-09-08 08:00,2026090807,台東,41.0,41.0,Good,0.0,0.0,0,0,10.2,10.2,24.0,24.0,1,1,0
2026-09-08 08:00,2026090807,嘉義,48.0,48.0,Good,0.0,0.0,0,0,12.0,12.0,27.0,27.0,2,2,0
2026-09-08 08:00,2026090807,基隆,47.0,47.0,Good,0.0,0.0,0,0,10.8,10.8,28.0,28.0,1,1,0
2026-09-08 08:00,2026090807,宜蘭,40.0,40.0,Good,0.0,0.0,0,0,10.0,10.0,18.0,18.0,1,1,0
2026-09-08 08:00,2026090807,屏東,47.0,48.0,Good,0.0,0.0,0,0,11.65,11.8,25.0,27.0,2,2,0
2026-09-08 08:00,2026090807,彰化,56.0,56.0,Moderate,0.0,0.0,0,0,14.4,14.4,30.0,30.0,1,1,0
2026-09-08 08:00,2026090807,新北,51.44,62.0,Moderate,0.0,0.0,0,0,13.05,16.5,26.78,35.0,18,18,0
2026-09-08 08:00,2026090807,新竹,48.0,48.0,Good,0.0,0.0,0,0,11.9,11.9,20.0,20.0,4,4,0
2026-09-08 08:00,2026090807,桃園,58.4,67.0,Moderate,0.0,0.0,0,0,15.28,18.5,30.1,36.0,10,10,0
2026-09-08 08:00,2026090807,澎湖,49.0,49.0,Good,0.0,0.0,0,0,10.3,10.3,21.0,21.0,1,1,0
2026-09-08 08:00,2026090807,花蓮,50.0,50.0,Good,0.0,0.0,0,0,8.6,8.6,30.0,30.0,1,1,0
2026-09-08 08:00,2026090807,苗栗,48.0,48.0,Good,0.0,0.0,0,0,11.9,11.9,20.0,20.0,1,1,0
2026-09-08 08:00,2026090807,高雄,47.0,48.0,Good,0.0,0.0,0,0,10.16,11.5,27.0,29.0,9,9,0
2026-09-10 08:00,2026091007,台中,52.88,61.0,Moderate,0.0,0.0,0,0,13.53,16.3,24.62,29.0,8,8,0
2026-09-10 08:00,2026091007,台北,44.36,49.0,Good,0.0,0.0,0,0,9.62,12.1,25.05,26.0,22,22,0
2026-09-10 08:00,2026091007,台南,53.0,53.0,Moderate,0.0,0.0,0,0,12.5,12.5,33.0,33.0,3,3,0
2026-09-10 08:00,2026091007,台東,33.0,33.0,Good,0.0,0.0,0,0,8.3,8.3,19.0,19.0,1,1,0
2026-09-10 08:00,2026091007,嘉義,54.0,54.0,Moderate,0.0,0.0,0,0,13.7,13.7,33.0,33.0,2,2,0
2026-09-10 08:00,2026091007,基隆,42.0,42.0,Good,0.0,0.0,0,0,8.1,8.1,25.0,25.0,1,1,0
2026-09-10 08:00,2026091007,宜蘭,42.0,42.0,Good,0.0,0.0,0,0,10.5,10.5,18.0,18.0,1,1,0
2026-09-10 08:00,2026091007,屏東,53.0,54.0,Moderate,0.0,0.0,0,0,13.3,13.6,26.5,29.0,2,2,0
2026-09-10 08:00,2026091007,彰化,61.0,61.0,Moderate,0.0,0.0,0,0,16.1,16.1,30.0,30.0,1,1,0
2026-09-10 08:00,2026091007,新北,44.44,50.0,Good,0.0,0.0,0,0,9.57,11.6,23.78,29.0,18,18,0
2026-09-10 08:00,2026091007,新竹,42.0,42.0,Good,0.0,0.0,0,0,10.2,10.2,24.0,24.0,4,4,0
2026-09-10 08:00,2026091007,桃園,45.7,48.0,Good,0.0,0.0,0,0,9.69,10.6,27.4,29.0,10,10,0
2026-09-10 08:00,2026091007,澎湖,52.0,52.0,Moderate,0.0,0.0,0,0,13.0,13.0,31.0,31.0,1,1,0
2026-09-10 08:00,2026091007,花蓮,39.0,39.0,Good,0.0,0.0,0,0,9.6,9.6,22.0,22.0,1,1,0
2026-09-10 08:00,2026091007,苗栗,42.0,42.0,Good,0.0,0.0,0,0,10.2,10.2,24.0,24.0,1,1,0
2026-09-10 08:00,2026091007,高雄,57.44,59.0,Moderate,0.0,0.0,0,0,14.82,15.4,31.44,33.0,9,9,0
2026-09-14 08:00,2026091407,台中,50.38,59.0,Moderate,0.0,0.0,0,0,12.64,15.4,24.62,28.0,8,8,0
2026-09-14 08:00,2026091407,台北,20.77,24.0,Good,0.0,0.0,0,0,2.69,5.9,10.09,11.0,22,22,0
2026-09-14 08:00,2026091407,台南,47.0,47.0,Good,0.0,0.0,0,0,11.2,11.2,28.0,28.0,3,3,0
2026-09-14 08:00,2026091407,台東,25.0,25.0,Good,0.0,0.0,0,0,4.1,4.1,15.0,15.0,1,1,0
2026-09-14 08:00,2026091407,嘉義,30.0,30.0,Good,0.0,0.0,0,0,4.0,4.0,18.0,18.0,2,2,0
2026-09-14 08:00,2026091407,基隆,20.0,20.0,Good,0.0,0.0,0,0,4.2,4.2,12.0,12.0,1,1,0
2026-09-14 08:00,2026091407,宜蘭,25.0,25.0,Good,0.0,0.0,0,0,6.3,6.3,13.0,13.0,1,1,0
2026-09-14 08:00,2026091407,屏東,39.5,41.0,Good,0.0,0.0,0,0,9.8,10.2,21.0,23.0,2,2,0
2026-09-14 08:00,2026091407,彰化,54.0,54.0,Moderate,0.0,0.0,0,0,13.6,13.6,24.0,24.0,1,1,0
2026-09-14 08:00,2026091407,新北,20.0,27.0,Good,0.0,0.0,0,0,4.31,5.5,9.56,16.0,18,18,0
2026-09-14 08:00,2026091407,新竹,21.0,21.0,Good,0.0,0.0,0,0,5.2,5.2,10.0,10.0,4,4,0
2026-09-14 08:00,2026091407,桃園,18.7,22.0,Good,0.0,0.0,0,0,4.69,5.4,9.7,11.0,10,10,0
2026-09-14 08:00,2026091407,澎湖,33.0,33.0,Good,0.0,0.0,0,0,8.1,8.1,16.0,16.0,1,1,0
2026-09-14 08:00,2026091407,花蓮,23.0,23.0,Good,0.0,0.0,0,0,4.0,4.0,14.0,14.0,1,1,0
2026-09-14 08:00,2026091407,苗栗,21.0,21.0,Good,0.0,0.0,0,0,5.2,5.2,10.0,10.0,1,1,0
2026-09-14 08:00,2026091407,高雄,38.89,44.0,Good,0.0,0.0,0,0,8.04,10.5,20.0,25.0,9,9,0
2026-09-15 08:00,2026091507,台中,29.62,32.0,Good,0.0,0.0,0,0,6.56,7.1,15.38,19.0,8,8,0
2026-09-15 08:00,2026091507,台北,46.14,51.0,Moderate,0.0,0.0,0,0,9.43,11.9,27.05,31.0,22,22,0
2026-09-15 08:00,2026091507,台南,50.0,50.0,Good,0.0,0.0,0,0,9.7,9.7,30.0,30.0,3,3,0
2026-09-15 08:00,2026091507,台東,20.0,20.0,Good,0.0,0.0,0,0,4.8,4.8,12.0,12.0,1,1,0
2026-09-15 08:00,2026091507,嘉義,48.0,48.0,Good,0.0,0.0,0,0,9.9,9.9,29.0,29.0,2,2,0
2026-09-15 08:00,2026091507,基隆,53.0,53.0,Moderate,0.0,0.0,0,0,10.4,10.4,33.0,33.0,1,1,0
2026-09-15 08:00,2026091507,宜蘭,33.0,33.0,Good,0.0,0.0,0,0,8.2,8.2,13.0,13.0,1,1,0
2026-09-15 08:00,2026091507,屏東,38.0,38.0,Good,0.0,0.0,0,0,9.35,9.4,22.5,23.0,2,2,0
2026-09-15 08:00,2026091507,彰化,36.0,36.0,Good,0.0,0.0,0,0,9.0,9.0,21.0,21.0,1,1,0
2026-09-15 08:00,2026091507,新北,41.33,48.0,Good,0.0,0.0,0,0,9.03,9.5,24.56,29.0,18,18,0
2026-09-15 08:00,2026091507,新竹,35.0,35.0,Good,0.0,0.0,0,0,7.1,7.1,21.0,21.0,4,4,0
2026-09-15 08:00,2026091507,桃園,40.5,43.0,Good,0.0,0.0,0,0,9.23,9.4,24.4,26.0,10,10,0
2026-09-15 08:00,2026091507,澎湖,47.0,47.0,Good,0.0,0.0,0,0,11.6,11.6,27.0,27.0,1,1,0
2026-09-15 08:00,2026091507,花蓮,23.0,23.0,Good,0.0,0.0,0,0,4.2,4.2,14.0,14.0,1,1,0
2026-09-15 08:00,2026091507,苗栗,35.0,35.0,Good,0.0,0.0,0,0,7.1,7.1,21.0,21.0,1,1,0
2026-09-15 08:00,2026091507,高雄,44.33,47.0,Good,0.0,0.0,0,0,9.5,11.6,23.89,27.0,9,9,0
2026-09-21 08:00,2026092107,台中,58.5,67.0,Moderate,0.0,0.0,0,0,15.44,18.4,28.62,39.0,8,8,0
2026-09-21 08:00,2026092107,台北,37.91,47.0,Good,0.0,0.0,0,0,8.47,11.7,21.41,25.0,22,22,0
2026-09-21 08:00,2026092107,台南,57.0,57.0,Moderate,0.0,0.0,0,0,14.6,14.6,33.0,33.0,3,3,0
2026-09-21 08:00,2026092107,台東,35.0,35.0,Good,0.0,0.0,0,0,8.6,8.6,15.0,15.0,1,1,0
2026-09-21 08:00,2026092107,嘉義,63.0,63.0,Moderate,0.0,0.0,0,0,16.9,16.9,37.0,37.0,2,2,0
2026-09-21 08:00,2026092107,基隆,38.0,38.0,Good,0.0,0.0,0,0,7.8,7.8,23.0,23.0,1,1,0
2026-09-21 08:00,2026092107,宜蘭,29.0,29.0,Good,0.0,0.0,0,0,5.8,5.8,11.0,11.0,1,1,0
2026-09-21 08:00,2026092107,屏東,38.0,38.0,Good,0.0,0.0,0,0,9.4,9.5,16.5,18.0,2,2,0
2026-09-21 08:00,2026092107,彰化,67.0,67.0,Moderate,0.0,0.0,0,0,18.5,18.5,32.0,32.0,1,1,0
2026-09-21 08:00,2026092107,新北,38.56,45.0,Good,0.0,0.0,0,0,8.29,11.0,18.22,25.0,18,18,0
2026-09-21 08:00,2026092107,新竹,36.0,36.0,Good,0.0,0.0,0,0,8.5,8.5,17.0,17.0,4,4,0
2026-09-21 08:00,2026092107,桃園,40.1,44.0,Good,0.0,0.0,0,0,9.95,11.0,22.9,25.0,10,10,0
2026-09-21 08:00,2026092107,澎湖,44.0,44.0,Good,0.0,0.0,0,0,9.5,9.5,24.0,24.0,1,1,0
2026-09-21 08:00,2026092107,花蓮,32.0,32.0,Good,0.0,0.0,0,0,7.2,7.2,19.0,19.0,1,1,0
2026-09-21 08:00,2026092107,苗栗,36.0,36.0,Good,0.0,0.0,0,0,8.5,8.5,17.0,17.0,1,1,0
2026-09-21 08:00,2026092107,高雄,48.44,50.0,Good,0.0,0.0,0,0,11.89,12.4,26.11,27.0,9,9,0
2026-09-22 12:00,2026092211,台中,57.25,59.0,Moderate,0.0,0.0,0,0,14.79,15.3,32.12,35.0,8,8,0
2026-09-22 12:00,2026092211,台北,49.18,52.0,Moderate,0.0,0.0,0,0,10.47,13.0,28.73,32.0,22,22,0
2026-09-22 12:00,2026092211,台南,46.0,46.0,Good,0.0,0.0,0,0,11.5,11.5,26.0,26.0,3,3,0
2026-09-22 12:00,2026092211,台東,40.0,40.0,Good,0.0,0.0,0,0,9.6,9.6,24.0,24.0,1,1,0
2026-09-22 12:00,2026092211,嘉義,50.0,50.0,Good,0.0,0.0,0,0,12.3,12.3,26.0,26.0,2,2,0
2026-09-22 12:00,2026092211,基隆,40.0,40.0,Good,0.0,0.0,0,0,9.7,9.7,24.0,24.0,1,1,0
2026-09-22 12:00,2026092211,宜蘭,47.0,47.0,Good,0.0,0.0,0,0,11.7,11.7,21.0,21.0,1,1,0
2026-09-22 12:00,2026092211,屏東,39.5,43.0,Good,0.0,0.0,0,0,8.05,10.6,21.0,23.0,2,2,0
2026-09-22 12:00,2026092211,彰化,63.0,63.0,Moderate,0.0,0.0,0,0,16.8,16.8,33.0,33.0,1,1,0
2026-09-22 12:00,2026092211,新北,47.22,56.0,Moderate,0.0,0.0,0,0,11.5,14.3,24.39,33.0,18,18,0
2026-09-22 12:00,2026092211,新竹,50.0,50.0,Good,0.0,0.0,0,0,12.3,12.3,28.0,28.0,4,4,0
2026-09-22 12:00,2026092211,桃園,52.4,56.0,Moderate,0.0,0.0,0,0,13.01,14.3,27.4,29.0,10,10,0
2026-09-22 12:00,2026092211,澎湖,54.0,54.0,Moderate,0.0,0.0,0,0,11.6,11.6,27.0,27.0,1,1,0
2026-09-22 12:00,2026092211,花蓮,42.0,42.0,Good,0.0,0.0,0,0,8.6,8.6,25.0,25.0,1,1,0
2026-09-22 12:00,2026092211,苗栗,50.0,50.0,Good,0.0,0.0,0,0,12.3,12.3,28.0,28.0,1,1,0
2026-09-22 12:00,2026092211,高雄,49.67,53.0,Moderate,0.0,0.0,0,0,11.8,13.1,27.11,28.0,9,9,0

